customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment,Age_Group,Full_Address
CUST019251,Female,23,Mh,Pune,417594,2019-05-22,Bronze,Android,Debit Card,18-25,"Pune, Mh"
CUST019252,Male,28,Dl,Delhi,197110,2024-06-20,Silver,Iphone,Credit Card,26-35,"Delhi, Dl"
CUST019253,Female,64,Ts,Hyderabad,405521,2020-11-14,Bronze,Android,Cash On Delivery,56-65,"Hyderabad, Ts"
CUST019254,Male,26,Gj,Ahmedabad,281411,2022-10-23,Bronze,Web,Credit Card,26-35,"Ahmedabad, Gj"
CUST019255,Female,43,Kl,Kochi,532226,2025-02-08,Gold,Android,Upi,36-45,"Kochi, Kl"
CUST019256,Male,62,Mh,Nagpur,957333,2024-08-04,Platinum,Web,Debit Card,56-65,"Nagpur, Mh"
CUST019257,Male,22,Dl,Delhi,372571,2020-10-05,Silver,Android,Cash On Delivery,18-25,"Delhi, Dl"
CUST019258,Male,52,Dl,Delhi,555240,2023-10-07,Bronze,Android,Cash On Delivery,46-55,"Delhi, Dl"
CUST019259,Female,54,Up,Lucknow,233154,2025-07-07,Bronze,Android,Cash On Delivery,46-55,"Lucknow, Up"
CUST019260,Female,43,Up,Lucknow,737953,2019-11-29,Bronze,Android,Wallet,36-45,"Lucknow, Up"
CUST019261,Male,59,Up,Lucknow,515609,2023-04-11,Silver,Android,Upi,56-65,"Lucknow, Up"
CUST019262,Male,47,Ka,Bengaluru,612608,2023-08-04,Bronze,Android,Debit Card,46-55,"Bengaluru, Ka"
CUST019263,Female,48,Ka,Bengaluru,136249,2021-04-14,Silver,Web,Cash On Delivery,46-55,"Bengaluru, Ka"
CUST019264,Male,62,Gj,Ahmedabad,797076,2023-10-01,Platinum,Android,Credit Card,56-65,"Ahmedabad, Gj"
CUST019265,Female,58,Up,Lucknow,120928,2022-12-27,Bronze,Android,Credit Card,56-65,"Lucknow, Up"
CUST019266,Female,31,Wb,Kolkata,593124,2021-08-16,Bronze,Android,Debit Card,26-35,"Kolkata, Wb"
CUST019267,Male,62,Rj,Jaipur,729704,2023-03-13,Silver,Web,Credit Card,56-65,"Jaipur, Rj"
CUST019268,Female,33,Wb,Kolkata,463866,2022-01-26,Bronze,Android,Cash On Delivery,26-35,"Kolkata, Wb"
CUST019269,Male,56,Wb,Kolkata,650304,2023-02-09,Silver,Android,Wallet,56-65,"Kolkata, Wb"
CUST019270,Male,31,Wb,Kolkata,954064,2023-07-25,Silver,Android,Net Banking,26-35,"Kolkata, Wb"
CUST019271,Male,66,Kl,Kochi,424959,2024-05-23,Silver,Iphone,Wallet,65+,"Kochi, Kl"
CUST019272,Female,40,Mh,Nagpur,197746,2025-06-09,Bronze,Iphone,Wallet,36-45,"Nagpur, Mh"
CUST019273,Male,63,Mh,Mumbai,523569,2019-11-29,Bronze,Iphone,Cash On Delivery,56-65,"Mumbai, Mh"
CUST019274,Male,68,Rj,Jaipur,639520,2019-06-29,Silver,Web,Credit Card,65+,"Jaipur, Rj"
CUST019275,Female,23,Ka,Bengaluru,601586,2021-06-30,Silver,Android,Wallet,18-25,"Bengaluru, Ka"
CUST019276,Male,69,Ka,Bengaluru,661363,2023-05-25,Bronze,Android,Upi,65+,"Bengaluru, Ka"
CUST019277,Male,63,Mh,Pune,298224,2024-04-11,Gold,Android,Upi,56-65,"Pune, Mh"
CUST019278,Other,45,Up,Lucknow,723021,2024-05-11,Gold,Android,Cash On Delivery,36-45,"Lucknow, Up"
CUST019279,Female,55,Mh,Nagpur,860810,2019-12-31,Bronze,Android,Debit Card,46-55,"Nagpur, Mh"
CUST019280,Female,61,Tn,Chennai,433473,2019-05-13,Gold,Iphone,Credit Card,56-65,"Chennai, Tn"
CUST019281,Male,54,Tn,Chennai,651065,2019-10-03,Silver,Android,Credit Card,46-55,"Chennai, Tn"
CUST019282,Female,44,Wb,Kolkata,785480,2021-02-23,Gold,Web,Debit Card,36-45,"Kolkata, Wb"
CUST019283,Male,69,Wb,Kolkata,584570,2022-07-14,Gold,Web,Cash On Delivery,65+,"Kolkata, Wb"
CUST019284,Male,24,Mp,Indore,973212,2020-08-29,Bronze,Android,Cash On Delivery,18-25,"Indore, Mp"
CUST019285,Male,38,Ka,Bengaluru,506441,2022-06-02,Platinum,Android,Debit Card,36-45,"Bengaluru, Ka"
CUST019286,Female,24,Ka,Bengaluru,371109,2023-07-17,Gold,Android,Wallet,18-25,"Bengaluru, Ka"
CUST019287,Female,35,Rj,Jaipur,159384,2019-10-16,Bronze,Android,Debit Card,26-35,"Jaipur, Rj"
CUST019288,Male,39,Mh,Nagpur,342895,2024-06-18,Bronze,Android,Net Banking,36-45,"Nagpur, Mh"
CUST019289,Other,46,Ka,Bengaluru,876696,2023-10-13,Bronze,Web,Upi,46-55,"Bengaluru, Ka"
CUST019290,Male,38,Kl,Kochi,668865,2019-06-26,Silver,Android,Upi,36-45,"Kochi, Kl"
CUST019291,Male,50,Gj,Ahmedabad,438185,2021-08-06,Silver,Android,Upi,46-55,"Ahmedabad, Gj"
CUST019292,Male,22,Ka,Bengaluru,956713,2024-05-31,Bronze,Android,Wallet,18-25,"Bengaluru, Ka"
CUST019293,Male,64,Tn,Coimbatore,759662,2020-04-29,Bronze,Web,Cash On Delivery,56-65,"Coimbatore, Tn"
CUST019294,Male,30,Rj,Jaipur,420731,2020-12-04,Silver,Web,Net Banking,26-35,"Jaipur, Rj"
CUST019295,Male,42,Ka,Bengaluru,798823,2021-03-13,Bronze,Android,Net Banking,36-45,"Bengaluru, Ka"
CUST019296,Male,44,Mp,Bhopal,976963,2020-12-14,Bronze,Android,Credit Card,36-45,"Bhopal, Mp"
CUST019297,Female,56,Dl,Delhi,309013,2020-09-23,Silver,Android,Net Banking,56-65,"Delhi, Dl"
CUST019298,Male,32,Kl,Kochi,735760,2019-03-05,Bronze,Android,Net Banking,26-35,"Kochi, Kl"
CUST019299,Female,46,Mp,Bhopal,672417,2023-08-07,Bronze,Iphone,Credit Card,46-55,"Bhopal, Mp"
CUST019300,Other,20,Ts,Hyderabad,926288,2020-10-15,Gold,Web,Debit Card,18-25,"Hyderabad, Ts"
CUST019301,Female,34,Mh,Nagpur,215468,2023-03-16,Silver,Android,Wallet,26-35,"Nagpur, Mh"
CUST019302,Female,33,Up,Lucknow,911794,2019-02-12,Silver,Android,Cash On Delivery,26-35,"Lucknow, Up"
CUST019303,Female,36,Wb,Kolkata,315433,2025-06-19,Bronze,Android,Cash On Delivery,36-45,"Kolkata, Wb"
CUST019304,Female,20,Gj,Surat,569870,2019-03-10,Gold,Android,Wallet,18-25,"Surat, Gj"
CUST019305,Male,51,Up,Lucknow,639351,2021-01-30,Bronze,Web,Wallet,46-55,"Lucknow, Up"
CUST019306,Male,44,Gj,Surat,311175,2019-08-12,Gold,Android,Wallet,36-45,"Surat, Gj"
CUST019307,Male,39,Rj,Jaipur,762771,2025-05-21,Bronze,Android,Upi,36-45,"Jaipur, Rj"
CUST019308,Female,51,Wb,Kolkata,441126,2021-03-31,Bronze,Android,Cash On Delivery,46-55,"Kolkata, Wb"
CUST019309,Male,58,Ts,Hyderabad,302925,2022-02-27,Bronze,Android,Credit Card,56-65,"Hyderabad, Ts"
CUST019310,Female,23,Kl,Kochi,618129,2021-01-05,Bronze,Android,Credit Card,18-25,"Kochi, Kl"
CUST019311,Female,39,Dl,Delhi,286388,2021-02-05,Bronze,Android,Cash On Delivery,36-45,"Delhi, Dl"
CUST019312,Other,55,Kl,Kochi,827547,2023-12-09,Bronze,Iphone,Wallet,46-55,"Kochi, Kl"
CUST019313,Female,27,Wb,Kolkata,877743,2022-04-23,Bronze,Iphone,Upi,26-35,"Kolkata, Wb"
CUST019314,Male,59,Rj,Jaipur,138443,2023-07-29,Gold,Web,Wallet,56-65,"Jaipur, Rj"
CUST019315,Male,43,Mh,Pune,724222,2025-09-19,Gold,Android,Cash On Delivery,36-45,"Pune, Mh"
CUST019316,Male,32,Gj,Ahmedabad,513257,2024-09-29,Bronze,Android,Debit Card,26-35,"Ahmedabad, Gj"
CUST019317,Male,19,Wb,Kolkata,471978,2019-06-25,Silver,Android,Wallet,18-25,"Kolkata, Wb"
CUST019318,Female,35,Mh,Mumbai,154591,2024-05-31,Silver,Android,Upi,26-35,"Mumbai, Mh"
CUST019319,Male,56,Wb,Kolkata,670315,2019-02-09,Bronze,Web,Debit Card,56-65,"Kolkata, Wb"
CUST019320,Male,66,Dl,Delhi,966091,2020-07-29,Bronze,Iphone,Upi,65+,"Delhi, Dl"
CUST019321,Male,48,Mh,Pune,942565,2020-02-21,Gold,Android,Debit Card,46-55,"Pune, Mh"
CUST019322,Male,61,Tn,Chennai,340393,2020-11-20,Bronze,Android,Credit Card,56-65,"Chennai, Tn"
CUST019323,Male,19,Gj,Surat,961147,2024-06-28,Silver,Iphone,Debit Card,18-25,"Surat, Gj"
CUST019324,Female,49,Mh,Pune,194465,2021-08-31,Bronze,Android,Debit Card,46-55,"Pune, Mh"
CUST019325,Male,68,Ts,Hyderabad,263055,2020-06-15,Gold,Android,Wallet,65+,"Hyderabad, Ts"
CUST019326,Male,25,Dl,Delhi,178865,2025-05-13,Gold,Android,Net Banking,18-25,"Delhi, Dl"
CUST019327,Male,42,Tn,Chennai,414386,2020-08-15,Gold,Android,Upi,36-45,"Chennai, Tn"
CUST019328,Female,37,Ka,Bengaluru,502123,2024-12-23,Silver,Android,Wallet,36-45,"Bengaluru, Ka"
CUST019329,Female,54,Kl,Kochi,538130,2019-05-08,Silver,Iphone,Debit Card,46-55,"Kochi, Kl"
CUST019330,Male,20,Ts,Hyderabad,458208,2025-09-09,Bronze,Android,Net Banking,18-25,"Hyderabad, Ts"
CUST019331,Male,36,Dl,Delhi,885071,2019-07-26,Bronze,Android,Wallet,36-45,"Delhi, Dl"
CUST019332,Female,37,Tn,Coimbatore,853671,2022-03-04,Bronze,Web,Debit Card,36-45,"Coimbatore, Tn"
CUST019333,Male,42,Gj,Ahmedabad,306006,2024-05-04,Platinum,Android,Cash On Delivery,36-45,"Ahmedabad, Gj"
CUST019334,Female,20,Dl,Delhi,425377,2022-09-03,Bronze,Web,Credit Card,18-25,"Delhi, Dl"
CUST019335,Male,59,Wb,Kolkata,510990,2023-01-10,Gold,Android,Net Banking,56-65,"Kolkata, Wb"
CUST019336,Male,61,Up,Lucknow,445546,2020-09-26,Platinum,Android,Credit Card,56-65,"Lucknow, Up"
CUST019337,Female,50,Mh,Pune,169553,2020-07-07,Bronze,Android,Net Banking,46-55,"Pune, Mh"
CUST019338,Female,40,Mp,Indore,929613,2024-05-29,Silver,Android,Net Banking,36-45,"Indore, Mp"
CUST019339,Male,33,Wb,Kolkata,405306,2022-10-14,Bronze,Android,Net Banking,26-35,"Kolkata, Wb"
CUST019340,Male,59,Mp,Indore,137099,2025-01-14,Bronze,Android,Debit Card,56-65,"Indore, Mp"
CUST019341,Female,62,Up,Lucknow,794367,2020-05-20,Bronze,Android,Debit Card,56-65,"Lucknow, Up"
CUST019342,Male,26,Ts,Hyderabad,533279,2023-03-15,Silver,Iphone,Net Banking,26-35,"Hyderabad, Ts"
CUST019343,Male,47,Up,Lucknow,895162,2025-03-29,Bronze,Android,Net Banking,46-55,"Lucknow, Up"
CUST019344,Female,43,Mh,Pune,127603,2020-11-07,Silver,Android,Net Banking,36-45,"Pune, Mh"
CUST019345,Female,44,Mp,Indore,314127,2019-11-14,Bronze,Web,Net Banking,36-45,"Indore, Mp"
CUST019346,Male,50,Ts,Hyderabad,322345,2025-03-20,Silver,Android,Upi,46-55,"Hyderabad, Ts"
CUST019347,Female,25,Tn,Chennai,506353,2024-05-27,Platinum,Android,Upi,18-25,"Chennai, Tn"
CUST019348,Female,62,Wb,Kolkata,374444,2023-10-29,Silver,Android,Wallet,56-65,"Kolkata, Wb"
CUST019349,Female,65,Rj,Jaipur,565429,2022-03-09,Silver,Android,Credit Card,56-65,"Jaipur, Rj"
CUST019350,Female,22,Mp,Indore,751716,2021-02-16,Silver,Android,Cash On Delivery,18-25,"Indore, Mp"
CUST019351,Male,20,Ka,Bengaluru,127771,2024-01-15,Bronze,Iphone,Net Banking,18-25,"Bengaluru, Ka"
CUST019352,Male,28,Mp,Bhopal,642328,2021-12-21,Silver,Android,Upi,26-35,"Bhopal, Mp"
CUST019353,Female,46,Mh,Nagpur,676396,2019-07-31,Bronze,Iphone,Net Banking,46-55,"Nagpur, Mh"
CUST019354,Female,52,Mp,Indore,311879,2024-02-22,Silver,Android,Wallet,46-55,"Indore, Mp"
CUST019355,Female,44,Mp,Bhopal,322572,2019-10-23,Gold,Android,Debit Card,36-45,"Bhopal, Mp"
CUST019356,Female,46,Dl,Delhi,413510,2020-02-21,Bronze,Android,Debit Card,46-55,"Delhi, Dl"
CUST019357,Female,49,Dl,Delhi,622773,2024-05-31,Bronze,Web,Debit Card,46-55,"Delhi, Dl"
CUST019358,Male,53,Ka,Bengaluru,658646,2022-09-09,Gold,Android,Cash On Delivery,46-55,"Bengaluru, Ka"
CUST019359,Male,66,Kl,Kochi,744619,2024-04-08,Bronze,Android,Cash On Delivery,65+,"Kochi, Kl"
CUST019360,Female,34,Up,Lucknow,375283,2025-01-17,Silver,Iphone,Upi,26-35,"Lucknow, Up"
CUST019361,Female,42,Ka,Bengaluru,587569,2025-01-04,Bronze,Android,Cash On Delivery,36-45,"Bengaluru, Ka"
CUST019362,Male,49,Rj,Jaipur,688208,2023-06-12,Platinum,Web,Credit Card,46-55,"Jaipur, Rj"
CUST019363,Male,44,Mp,Indore,251411,2023-09-03,Silver,Iphone,Net Banking,36-45,"Indore, Mp"
CUST019364,Female,22,Tn,Chennai,962022,2022-04-10,Platinum,Web,Upi,18-25,"Chennai, Tn"
CUST019365,Female,39,Mh,Mumbai,147512,2024-01-05,Bronze,Web,Wallet,36-45,"Mumbai, Mh"
CUST019366,Male,37,Kl,Kochi,511658,2022-01-06,Gold,Android,Credit Card,36-45,"Kochi, Kl"
CUST019367,Female,67,Wb,Kolkata,431664,2022-04-28,Bronze,Iphone,Cash On Delivery,65+,"Kolkata, Wb"
CUST019368,Female,51,Ts,Hyderabad,689377,2019-05-09,Bronze,Android,Net Banking,46-55,"Hyderabad, Ts"
CUST019369,Male,54,Mh,Mumbai,297926,2019-01-30,Bronze,Android,Net Banking,46-55,"Mumbai, Mh"
CUST019370,Female,24,Mp,Indore,587361,2021-09-10,Silver,Android,Wallet,18-25,"Indore, Mp"
CUST019371,Male,68,Ka,Bengaluru,293221,2020-04-09,Bronze,Android,Wallet,65+,"Bengaluru, Ka"
CUST019372,Male,35,Wb,Kolkata,540395,2022-08-12,Silver,Android,Credit Card,26-35,"Kolkata, Wb"
CUST019373,Male,58,Wb,Kolkata,878506,2019-05-03,Bronze,Web,Upi,56-65,"Kolkata, Wb"
CUST019374,Female,19,Wb,Kolkata,195219,2025-03-02,Bronze,Android,Upi,18-25,"Kolkata, Wb"
CUST019375,Female,18,Mp,Bhopal,638748,2022-01-16,Bronze,Android,Upi,18-25,"Bhopal, Mp"
CUST019376,Male,45,Dl,Delhi,253511,2025-09-09,Silver,Android,Wallet,36-45,"Delhi, Dl"
CUST019377,Female,53,Mh,Pune,504742,2019-12-06,Bronze,Web,Net Banking,46-55,"Pune, Mh"
CUST019378,Male,57,Kl,Kochi,966513,2019-11-02,Bronze,Android,Credit Card,56-65,"Kochi, Kl"
CUST019379,Male,56,Up,Lucknow,650809,2022-05-06,Bronze,Android,Debit Card,56-65,"Lucknow, Up"
CUST019380,Male,44,Gj,Surat,946194,2019-08-29,Bronze,Android,Net Banking,36-45,"Surat, Gj"
CUST019381,Female,36,Kl,Kochi,446884,2022-02-14,Platinum,Android,Debit Card,36-45,"Kochi, Kl"
CUST019382,Female,50,Gj,Surat,179785,2022-07-30,Bronze,Web,Cash On Delivery,46-55,"Surat, Gj"
CUST019383,Female,51,Tn,Coimbatore,467498,2025-04-13,Silver,Web,Upi,46-55,"Coimbatore, Tn"
CUST019384,Female,39,Up,Lucknow,715011,2023-09-06,Bronze,Android,Credit Card,36-45,"Lucknow, Up"
CUST019385,Female,51,Kl,Kochi,264046,2021-03-29,Gold,Web,Credit Card,46-55,"Kochi, Kl"
CUST019386,Male,28,Ts,Hyderabad,729330,2025-01-23,Silver,Iphone,Wallet,26-35,"Hyderabad, Ts"
CUST019387,Male,30,Ts,Hyderabad,663745,2023-05-20,Gold,Android,Credit Card,26-35,"Hyderabad, Ts"
CUST019388,Male,58,Mh,Pune,719037,2019-09-11,Bronze,Android,Net Banking,56-65,"Pune, Mh"
CUST019389,Male,55,Gj,Surat,400519,2023-11-17,Bronze,Android,Net Banking,46-55,"Surat, Gj"
CUST019390,Female,36,Dl,Delhi,796630,2023-03-27,Bronze,Web,Cash On Delivery,36-45,"Delhi, Dl"
CUST019391,Male,41,Up,Lucknow,222024,2025-02-02,Silver,Android,Debit Card,36-45,"Lucknow, Up"
CUST019392,Male,32,Rj,Jaipur,768049,2019-09-23,Silver,Android,Cash On Delivery,26-35,"Jaipur, Rj"
CUST019393,Female,28,Ka,Bengaluru,280796,2019-02-11,Gold,Android,Net Banking,26-35,"Bengaluru, Ka"
CUST019394,Other,43,Rj,Jaipur,285994,2020-05-16,Silver,Web,Cash On Delivery,36-45,"Jaipur, Rj"
CUST019395,Female,18,Rj,Jaipur,608350,2023-09-30,Bronze,Android,Wallet,18-25,"Jaipur, Rj"
CUST019396,Male,39,Ts,Hyderabad,654778,2024-10-06,Platinum,Android,Net Banking,36-45,"Hyderabad, Ts"
CUST019397,Female,29,Ts,Hyderabad,558936,2025-05-12,Gold,Android,Upi,26-35,"Hyderabad, Ts"
CUST019398,Male,26,Mh,Nagpur,872192,2024-06-29,Gold,Android,Upi,26-35,"Nagpur, Mh"
CUST019399,Female,45,Up,Lucknow,193562,2023-11-03,Bronze,Android,Wallet,36-45,"Lucknow, Up"
CUST019400,Male,49,Dl,Delhi,654900,2021-11-26,Bronze,Iphone,Credit Card,46-55,"Delhi, Dl"
CUST019401,Male,26,Ts,Hyderabad,523709,2022-05-26,Bronze,Android,Credit Card,26-35,"Hyderabad, Ts"
CUST019402,Female,32,Kl,Kochi,729968,2025-08-23,Gold,Android,Debit Card,26-35,"Kochi, Kl"
CUST019403,Male,46,Rj,Jaipur,475104,2021-12-27,Platinum,Android,Wallet,46-55,"Jaipur, Rj"
CUST019404,Female,21,Mp,Bhopal,677193,2023-05-23,Platinum,Android,Upi,18-25,"Bhopal, Mp"
CUST019405,Female,41,Ts,Hyderabad,898525,2025-02-23,Silver,Android,Credit Card,36-45,"Hyderabad, Ts"
CUST019406,Female,69,Wb,Kolkata,456250,2023-10-03,Bronze,Android,Debit Card,65+,"Kolkata, Wb"
CUST019407,Female,34,Wb,Kolkata,784336,2020-04-03,Gold,Android,Wallet,26-35,"Kolkata, Wb"
CUST019408,Male,64,Dl,Delhi,811134,2019-05-23,Gold,Web,Upi,56-65,"Delhi, Dl"
CUST019409,Male,60,Mp,Bhopal,401445,2020-07-01,Bronze,Android,Wallet,56-65,"Bhopal, Mp"
CUST019410,Female,64,Up,Lucknow,500534,2020-12-17,Bronze,Web,Net Banking,56-65,"Lucknow, Up"
CUST019411,Female,57,Tn,Coimbatore,147819,2020-01-26,Gold,Android,Debit Card,56-65,"Coimbatore, Tn"
CUST019412,Male,40,Wb,Kolkata,845318,2022-10-13,Gold,Iphone,Cash On Delivery,36-45,"Kolkata, Wb"
CUST019413,Male,22,Tn,Chennai,655888,2023-10-09,Silver,Web,Upi,18-25,"Chennai, Tn"
CUST019414,Female,43,Tn,Coimbatore,607813,2022-12-30,Silver,Web,Net Banking,36-45,"Coimbatore, Tn"
CUST019415,Female,49,Ts,Hyderabad,789444,2019-10-30,Platinum,Android,Debit Card,46-55,"Hyderabad, Ts"
CUST019416,Male,32,Gj,Surat,338201,2020-07-28,Silver,Android,Wallet,26-35,"Surat, Gj"
CUST019417,Male,39,Up,Lucknow,887263,2019-03-23,Bronze,Android,Cash On Delivery,36-45,"Lucknow, Up"
CUST019418,Male,56,Rj,Jaipur,325046,2019-10-28,Silver,Android,Cash On Delivery,56-65,"Jaipur, Rj"
CUST019419,Male,40,Ts,Hyderabad,754756,2022-11-04,Gold,Iphone,Credit Card,36-45,"Hyderabad, Ts"
CUST019420,Female,33,Ts,Hyderabad,122335,2020-02-19,Platinum,Android,Cash On Delivery,26-35,"Hyderabad, Ts"
CUST019421,Male,58,Wb,Kolkata,966880,2025-03-18,Gold,Iphone,Credit Card,56-65,"Kolkata, Wb"
CUST019422,Male,36,Gj,Surat,488172,2022-07-30,Gold,Android,Cash On Delivery,36-45,"Surat, Gj"
CUST019423,Male,65,Mp,Indore,812896,2021-03-26,Silver,Android,Debit Card,56-65,"Indore, Mp"
CUST019424,Female,62,Dl,Delhi,157134,2023-12-29,Bronze,Android,Debit Card,56-65,"Delhi, Dl"
CUST019425,Female,57,Kl,Kochi,476908,2022-01-15,Silver,Android,Credit Card,56-65,"Kochi, Kl"
CUST019426,Female,25,Kl,Kochi,464056,2021-06-08,Gold,Android,Wallet,18-25,"Kochi, Kl"
CUST019427,Male,68,Wb,Kolkata,482047,2025-03-25,Gold,Android,Cash On Delivery,65+,"Kolkata, Wb"
CUST019428,Male,22,Wb,Kolkata,949265,2025-09-07,Platinum,Iphone,Net Banking,18-25,"Kolkata, Wb"
CUST019429,Female,49,Ts,Hyderabad,459879,2024-12-13,Bronze,Web,Wallet,46-55,"Hyderabad, Ts"
CUST019430,Male,37,Gj,Ahmedabad,255863,2020-08-15,Gold,Android,Cash On Delivery,36-45,"Ahmedabad, Gj"
CUST019431,Male,45,Kl,Kochi,785605,2022-05-23,Bronze,Android,Cash On Delivery,36-45,"Kochi, Kl"
CUST019432,Female,45,Kl,Kochi,986529,2022-08-24,Silver,Android,Net Banking,36-45,"Kochi, Kl"
CUST019433,Male,48,Tn,Coimbatore,573850,2021-10-20,Bronze,Android,Credit Card,46-55,"Coimbatore, Tn"
CUST019434,Male,42,Wb,Kolkata,371734,2020-05-20,Platinum,Web,Upi,36-45,"Kolkata, Wb"
CUST019435,Female,64,Kl,Kochi,354542,2019-04-07,Bronze,Android,Cash On Delivery,56-65,"Kochi, Kl"
CUST019436,Male,31,Wb,Kolkata,486021,2022-01-15,Bronze,Android,Credit Card,26-35,"Kolkata, Wb"
CUST019437,Male,41,Tn,Coimbatore,841187,2023-05-03,Bronze,Android,Cash On Delivery,36-45,"Coimbatore, Tn"
CUST019438,Female,27,Rj,Jaipur,401326,2025-04-22,Bronze,Android,Cash On Delivery,26-35,"Jaipur, Rj"
CUST019439,Male,20,Wb,Kolkata,350939,2019-10-20,Bronze,Web,Wallet,18-25,"Kolkata, Wb"
CUST019440,Female,37,Gj,Ahmedabad,422906,2025-09-26,Gold,Iphone,Net Banking,36-45,"Ahmedabad, Gj"
CUST019441,Female,39,Ts,Hyderabad,347432,2023-07-24,Bronze,Android,Net Banking,36-45,"Hyderabad, Ts"
CUST019442,Female,24,Gj,Ahmedabad,262657,2021-01-05,Silver,Android,Wallet,18-25,"Ahmedabad, Gj"
CUST019443,Male,63,Gj,Surat,281594,2021-04-06,Gold,Iphone,Debit Card,56-65,"Surat, Gj"
CUST019444,Female,46,Mh,Pune,492721,2022-07-30,Bronze,Android,Debit Card,46-55,"Pune, Mh"
CUST019445,Female,35,Wb,Kolkata,953967,2024-07-26,Silver,Android,Wallet,26-35,"Kolkata, Wb"
CUST019446,Female,56,Rj,Jaipur,926349,2019-05-25,Silver,Iphone,Credit Card,56-65,"Jaipur, Rj"
CUST019447,Male,37,Ka,Bengaluru,661839,2025-08-23,Gold,Android,Credit Card,36-45,"Bengaluru, Ka"
CUST019448,Male,21,Wb,Kolkata,745666,2025-10-11,Bronze,Web,Net Banking,18-25,"Kolkata, Wb"
CUST019449,Male,49,Mh,Pune,170119,2020-10-19,Bronze,Iphone,Cash On Delivery,46-55,"Pune, Mh"
CUST019450,Female,61,Mh,Mumbai,213041,2022-05-29,Gold,Android,Net Banking,56-65,"Mumbai, Mh"
CUST019451,Male,65,Dl,Delhi,818388,2020-11-17,Gold,Web,Cash On Delivery,56-65,"Delhi, Dl"
CUST019452,Female,31,Dl,Delhi,186241,2023-07-08,Bronze,Android,Credit Card,26-35,"Delhi, Dl"
CUST019453,Male,48,Wb,Kolkata,597360,2024-03-17,Bronze,Android,Upi,46-55,"Kolkata, Wb"
CUST019454,Male,58,Mh,Mumbai,340634,2022-08-28,Bronze,Iphone,Upi,56-65,"Mumbai, Mh"
CUST019455,Male,38,Kl,Kochi,347542,2023-03-07,Silver,Android,Debit Card,36-45,"Kochi, Kl"
CUST019456,Male,27,Ts,Hyderabad,764454,2019-08-18,Silver,Android,Cash On Delivery,26-35,"Hyderabad, Ts"
CUST019457,Female,45,Up,Lucknow,469666,2021-12-25,Gold,Android,Debit Card,36-45,"Lucknow, Up"
CUST019458,Female,21,Ka,Bengaluru,399297,2023-09-12,Bronze,Web,Net Banking,18-25,"Bengaluru, Ka"
CUST019459,Male,48,Gj,Surat,928732,2022-04-22,Bronze,Android,Credit Card,46-55,"Surat, Gj"
CUST019460,Male,30,Kl,Kochi,680292,2019-03-27,Silver,Web,Cash On Delivery,26-35,"Kochi, Kl"
CUST019461,Male,28,Dl,Delhi,521199,2022-08-20,Gold,Android,Cash On Delivery,26-35,"Delhi, Dl"
CUST019462,Female,63,Up,Lucknow,249637,2023-03-24,Silver,Android,Debit Card,56-65,"Lucknow, Up"
CUST019463,Female,31,Dl,Delhi,794543,2022-03-25,Gold,Android,Credit Card,26-35,"Delhi, Dl"
CUST019464,Female,45,Ts,Hyderabad,753488,2025-03-22,Silver,Android,Debit Card,36-45,"Hyderabad, Ts"
CUST019465,Male,35,Up,Lucknow,676443,2022-04-07,Bronze,Android,Net Banking,26-35,"Lucknow, Up"
CUST019466,Male,59,Mp,Indore,904134,2019-10-08,Silver,Android,Credit Card,56-65,"Indore, Mp"
CUST019467,Female,25,Tn,Coimbatore,596176,2024-07-27,Gold,Android,Wallet,18-25,"Coimbatore, Tn"
CUST019468,Male,47,Rj,Jaipur,550221,2022-07-06,Gold,Android,Debit Card,46-55,"Jaipur, Rj"
CUST019469,Male,42,Tn,Coimbatore,590141,2019-04-29,Platinum,Iphone,Net Banking,36-45,"Coimbatore, Tn"
CUST019470,Male,66,Tn,Coimbatore,689199,2024-05-30,Silver,Android,Upi,65+,"Coimbatore, Tn"
CUST019471,Male,22,Mp,Indore,697620,2022-09-03,Bronze,Android,Upi,18-25,"Indore, Mp"
CUST019472,Female,31,Mp,Bhopal,395712,2019-11-16,Bronze,Android,Cash On Delivery,26-35,"Bhopal, Mp"
CUST019473,Male,51,Ka,Bengaluru,923588,2020-03-30,Silver,Android,Debit Card,46-55,"Bengaluru, Ka"
CUST019474,Female,21,Mh,Pune,602917,2025-10-18,Bronze,Android,Debit Card,18-25,"Pune, Mh"
CUST019475,Male,48,Rj,Jaipur,269631,2022-08-14,Bronze,Iphone,Net Banking,46-55,"Jaipur, Rj"
CUST019476,Female,34,Gj,Surat,419474,2024-06-09,Bronze,Android,Wallet,26-35,"Surat, Gj"
CUST019477,Male,67,Kl,Kochi,300969,2024-03-02,Bronze,Android,Wallet,65+,"Kochi, Kl"
CUST019478,Male,41,Rj,Jaipur,571744,2024-05-09,Gold,Web,Cash On Delivery,36-45,"Jaipur, Rj"
CUST019479,Female,64,Ts,Hyderabad,316750,2020-05-06,Bronze,Android,Debit Card,56-65,"Hyderabad, Ts"
CUST019480,Female,35,Mp,Indore,572852,2025-04-12,Gold,Web,Wallet,26-35,"Indore, Mp"
CUST019481,Female,27,Kl,Kochi,620982,2022-06-17,Bronze,Web,Cash On Delivery,26-35,"Kochi, Kl"
