customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Customer_segment
CUST024005,306,4,124814.62000000001,2,3,2,232,Others
CUST024007,141,3,125232.62,3,2,2,322,Others
CUST024008,616,3,91345.2,1,2,2,122,Lost Customers
CUST024009,129,6,149925.22,4,5,3,453,Loyal Customers
CUST024010,431,5,245073.69,1,4,5,145,At Risk
CUST024011,98,9,306674.6,4,5,5,455,Champions
CUST024012,108,9,313968.8,4,5,5,455,Champions
CUST024013,159,4,190751.39,3,3,4,334,Others
CUST024014,533,3,86363.4,1,2,2,122,Lost Customers
CUST024015,269,4,173199.36,2,3,3,233,Others
CUST024016,278,3,37581.2,2,2,1,221,Lost Customers
CUST024017,510,2,68849.26000000001,1,1,1,111,Lost Customers
CUST024018,72,4,177314.21,4,3,4,434,Potential Loyalists
CUST024019,241,8,379361.15,2,5,5,255,At Risk
CUST024020,353,4,261640.12,2,3,5,235,Others
CUST024021,774,2,35402.22,1,1,1,111,Lost Customers
CUST024022,88,5,223816.11,4,4,4,444,Champions
CUST024023,210,4,133719.19999999998,3,3,3,333,Others
CUST024024,232,5,243393.84,3,4,5,345,Loyal Customers
CUST024025,846,1,29104.550000000003,1,1,1,111,Lost Customers
CUST024026,557,3,215537.15000000002,1,2,4,124,Lost Customers
CUST024027,290,6,239499.49,2,5,5,255,At Risk
CUST024028,20,8,294963.82,5,5,5,555,Champions
CUST024029,411,4,107193.06,2,3,2,232,Others
CUST024030,128,3,96872.56,4,2,2,422,Potential Loyalists
CUST024031,1,5,225730.59,5,4,4,544,Champions
CUST024032,253,3,69807.68,2,2,1,221,Lost Customers
CUST024033,57,6,238727.02,5,5,5,555,Champions
CUST024034,325,7,204188.2,2,5,4,254,At Risk
CUST024035,3,7,98644.10999999999,5,5,2,552,Loyal Customers
CUST024036,511,4,134273.4,1,3,3,133,Others
CUST024037,694,2,50919.93,1,1,1,111,Lost Customers
CUST024038,437,1,102945.07,1,1,2,112,Lost Customers
CUST024039,869,3,126564.22,1,2,2,122,Lost Customers
CUST024040,251,5,256246.30000000002,2,4,5,245,At Risk
CUST024041,49,4,133271.07,5,3,3,533,Potential Loyalists
CUST024042,91,4,168428.21,4,3,3,433,Potential Loyalists
CUST024043,324,5,174103.85,2,4,4,244,At Risk
CUST024044,24,6,130441.69,5,5,3,553,Loyal Customers
CUST024045,127,7,128445.31999999999,4,5,3,453,Loyal Customers
CUST024046,25,7,167374.02000000002,5,5,3,553,Loyal Customers
CUST024047,17,3,86407.87,5,2,2,522,Potential Loyalists
CUST024048,8,6,161669.25,5,5,3,553,Loyal Customers
CUST024049,217,3,227953.01,3,2,4,324,Others
CUST024050,133,4,214627.54,4,3,4,434,Potential Loyalists
CUST024051,197,5,165153.41,3,4,3,343,Loyal Customers
CUST024052,54,2,63015.82000000001,5,1,1,511,New Customers
CUST024053,204,6,238827.33000000002,3,5,5,355,Loyal Customers
CUST024054,103,2,25769.510000000002,4,1,1,411,New Customers
CUST024055,77,2,91471.35,4,1,2,412,New Customers
CUST024056,31,7,237258.83,5,5,5,555,Champions
CUST024057,779,2,77359.33,1,1,1,111,Lost Customers
CUST024058,103,6,147935.43,4,5,3,453,Loyal Customers
CUST024059,325,5,198972.32,2,4,4,244,At Risk
CUST024060,351,2,13973.89,2,1,1,211,Lost Customers
CUST024061,510,3,124289.07,1,2,2,122,Lost Customers
CUST024062,660,2,27867.35,1,1,1,111,Lost Customers
CUST024063,577,4,67587.98,1,3,1,131,Others
CUST024064,35,10,359291.32,5,5,5,555,Champions
CUST024065,59,4,242142.87,5,3,5,535,Potential Loyalists
CUST024066,278,5,170517.43,2,4,3,243,At Risk
CUST024067,337,6,179864.37,2,5,4,254,At Risk
CUST024068,362,4,287446.57,2,3,5,235,Others
CUST024069,191,7,200120.72,3,5,4,354,Loyal Customers
CUST024070,487,5,158901.75,1,4,3,143,At Risk
CUST024071,32,4,87914.36000000002,5,3,2,532,Potential Loyalists
CUST024072,310,4,92289.1,2,3,2,232,Others
CUST024073,478,4,188057.15,1,3,4,134,Others
CUST024074,113,6,285021.76,4,5,5,455,Champions
CUST024075,756,2,74843.14,1,1,1,111,Lost Customers
CUST024076,306,6,227209.69999999998,2,5,4,254,At Risk
CUST024077,249,5,233947.89,2,4,5,245,At Risk
CUST024078,397,2,143286.04,2,1,3,213,Lost Customers
CUST024079,374,5,141860.9,2,4,3,243,At Risk
CUST024080,331,2,45449.37,2,1,1,211,Lost Customers
CUST024081,172,4,151155.78,3,3,3,333,Others
CUST024082,713,4,175563.26,1,3,4,134,Others
CUST024083,115,5,113565.76000000001,4,4,2,442,Loyal Customers
CUST024084,612,3,138878.83000000002,1,2,3,123,Lost Customers
CUST024085,49,5,159977.71,5,4,3,543,Loyal Customers
CUST024086,61,7,230749.05,4,5,4,454,Champions
CUST024087,125,5,330092.05,4,4,5,445,Champions
CUST024088,22,6,224817.29,5,5,4,554,Champions
CUST024089,273,3,146134.1,2,2,3,223,Lost Customers
CUST024090,131,5,237603.52,4,4,5,445,Champions
CUST024091,182,3,147650.61,3,2,3,323,Others
CUST024093,199,5,222566.31,3,4,4,344,Loyal Customers
CUST024094,25,3,75103.4,5,2,1,521,Potential Loyalists
CUST024095,46,5,171851.51,5,4,3,543,Loyal Customers
CUST024096,44,7,335034.52999999997,5,5,5,555,Champions
CUST024097,30,8,222483.58,5,5,4,554,Champions
CUST024098,525,1,11332.2,1,1,1,111,Lost Customers
CUST024099,254,9,319309.4,2,5,5,255,At Risk
CUST024100,75,4,159641.41,4,3,3,433,Potential Loyalists
CUST024101,245,5,180282.97,2,4,4,244,At Risk
CUST024102,4,6,197699.99,5,5,4,554,Champions
CUST024103,1086,1,32219.489999999998,1,1,1,111,Lost Customers
CUST024104,157,4,159645.43000000002,3,3,3,333,Others
CUST024105,94,5,132853.41,4,4,3,443,Loyal Customers
CUST024106,24,3,148390.0,5,2,3,523,Potential Loyalists
CUST024107,64,6,205082.35,4,5,4,454,Champions
CUST024108,21,5,130486.73000000001,5,4,3,543,Loyal Customers
CUST024109,259,4,105670.98999999999,2,3,2,232,Others
CUST024110,362,4,71143.98,2,3,1,231,Others
CUST024111,284,3,145491.03,2,2,3,223,Lost Customers
CUST024112,92,6,395655.25,4,5,5,455,Champions
CUST024113,215,3,69576.62,3,2,1,321,Others
CUST024114,173,3,174521.76,3,2,4,324,Others
CUST024115,63,5,195915.52,4,4,4,444,Champions
CUST024116,119,7,213617.61000000002,4,5,4,454,Champions
CUST024117,707,4,145391.52000000002,1,3,3,133,Others
CUST024119,511,6,123471.64,1,5,2,152,At Risk
CUST024120,561,2,33162.6,1,1,1,111,Lost Customers
CUST024121,12,3,83298.03,5,2,2,522,Potential Loyalists
CUST024122,115,4,184822.36,4,3,4,434,Potential Loyalists
CUST024123,144,5,113067.01,3,4,2,342,Loyal Customers
CUST024124,380,3,96473.41,2,2,2,222,Lost Customers
CUST024125,499,2,136391.63,1,1,3,113,Lost Customers
CUST024126,208,4,65878.26,3,3,1,331,Others
CUST024127,99,2,106233.82999999999,4,1,2,412,New Customers
CUST024128,338,7,191132.06,2,5,4,254,At Risk
CUST024129,79,10,504513.93,4,5,5,455,Champions
CUST024130,26,6,297333.63,5,5,5,555,Champions
CUST024131,840,3,189878.06,1,2,4,124,Lost Customers
CUST024132,19,6,172403.32,5,5,3,553,Loyal Customers
CUST024133,51,1,72692.26999999999,5,1,1,511,New Customers
CUST024134,280,7,227727.65000000002,2,5,4,254,At Risk
CUST024135,65,8,254306.76,4,5,5,455,Champions
CUST024136,53,5,95685.55,5,4,2,542,Loyal Customers
CUST024137,471,6,159647.31,1,5,3,153,At Risk
CUST024138,16,4,124058.46999999999,5,3,2,532,Potential Loyalists
CUST024139,108,6,167414.46,4,5,3,453,Loyal Customers
CUST024140,232,4,166221.0,3,3,3,333,Others
CUST024141,113,6,237435.56,4,5,5,455,Champions
CUST024142,172,7,353543.88,3,5,5,355,Loyal Customers
CUST024143,1009,1,36814.18,1,1,1,111,Lost Customers
CUST024144,8,6,188864.66999999998,5,5,4,554,Champions
CUST024145,77,4,115200.88,4,3,2,432,Potential Loyalists
CUST024146,13,6,177757.16,5,5,4,554,Champions
CUST024147,303,2,30305.589999999997,2,1,1,211,Lost Customers
CUST024148,680,1,12894.560000000001,1,1,1,111,Lost Customers
CUST024149,524,7,198518.44,1,5,4,154,At Risk
CUST024150,470,5,127986.34,1,4,3,143,At Risk
CUST024151,700,4,95154.29000000001,1,3,2,132,Others
CUST024152,22,2,81997.57,5,1,1,511,New Customers
CUST024153,934,2,42091.87,1,1,1,111,Lost Customers
CUST024154,97,5,142255.95,4,4,3,443,Loyal Customers
CUST024155,123,6,249537.31999999998,4,5,5,455,Champions
CUST024156,213,5,196886.96,3,4,4,344,Loyal Customers
CUST024157,88,6,92366.20999999999,4,5,2,452,Loyal Customers
CUST024158,466,2,85822.43999999999,1,1,2,112,Lost Customers
CUST024159,176,7,196295.61,3,5,4,354,Loyal Customers
CUST024160,129,5,218916.46000000002,4,4,4,444,Champions
CUST024161,102,6,305595.88,4,5,5,455,Champions
CUST024162,106,1,13959.869999999999,4,1,1,411,New Customers
CUST024163,253,5,198521.32,2,4,4,244,At Risk
CUST024164,327,5,119741.76999999999,2,4,2,242,At Risk
CUST024165,26,5,122777.73999999999,5,4,2,542,Loyal Customers
CUST024166,679,3,156720.77000000002,1,2,3,123,Lost Customers
CUST024167,13,8,254498.94,5,5,5,555,Champions
CUST024168,197,4,114942.97,3,3,2,332,Others
CUST024169,47,4,124473.66,5,3,2,532,Potential Loyalists
CUST024170,427,4,124751.54,1,3,2,132,Others
CUST024171,230,5,202694.13,3,4,4,344,Loyal Customers
CUST024172,122,2,38103.43,4,1,1,411,New Customers
CUST024173,197,5,213667.17,3,4,4,344,Loyal Customers
CUST024174,136,4,210900.85,3,3,4,334,Others
CUST024175,202,5,111560.20000000001,3,4,2,342,Loyal Customers
CUST024176,1011,2,26074.83,1,1,1,111,Lost Customers
CUST024177,12,2,40989.25,5,1,1,511,New Customers
CUST024178,736,3,141779.58,1,2,3,123,Lost Customers
CUST024179,413,3,119105.23000000001,2,2,2,222,Lost Customers
CUST024180,316,4,91561.69,2,3,2,232,Others
CUST024181,182,8,412086.37,3,5,5,355,Loyal Customers
CUST024182,76,5,74619.01000000001,4,4,1,441,Loyal Customers
CUST024183,239,5,268118.29000000004,2,4,5,245,At Risk
CUST024184,128,1,4800.86,4,1,1,411,New Customers
CUST024185,490,1,120965.38,1,1,2,112,Lost Customers
CUST024186,779,3,105850.7,1,2,2,122,Lost Customers
CUST024187,300,3,181266.31,2,2,4,224,Lost Customers
CUST024188,149,5,124599.85999999999,3,4,2,342,Loyal Customers
CUST024189,388,5,235085.02,2,4,5,245,At Risk
CUST024190,312,4,103213.02,2,3,2,232,Others
CUST024191,106,2,112549.13,4,1,2,412,New Customers
CUST024192,193,2,40024.99,3,1,1,311,Others
CUST024193,123,7,191779.53,4,5,4,454,Champions
CUST024194,128,2,27319.940000000002,4,1,1,411,New Customers
CUST024195,208,4,118252.31,3,3,2,332,Others
CUST024196,786,2,80149.65,1,1,1,111,Lost Customers
CUST024197,262,3,17451.64,2,2,1,221,Lost Customers
CUST024198,115,5,187356.09999999998,4,4,4,444,Champions
CUST024199,47,7,243441.02000000002,5,5,5,555,Champions
CUST024200,247,7,243872.43,2,5,5,255,At Risk
CUST024201,410,6,202035.91999999998,2,5,4,254,At Risk
CUST024202,24,5,127853.98000000001,5,4,3,543,Loyal Customers
CUST024203,274,7,248174.74,2,5,5,255,At Risk
CUST024204,87,4,100943.75,4,3,2,432,Potential Loyalists
CUST024205,162,6,210314.35,3,5,4,354,Loyal Customers
CUST024206,454,8,248450.11,1,5,5,155,At Risk
CUST024207,17,6,122262.20999999999,5,5,2,552,Loyal Customers
CUST024208,130,2,36605.34,4,1,1,411,New Customers
CUST024209,289,3,49810.07,2,2,1,221,Lost Customers
CUST024210,241,6,292379.68,2,5,5,255,At Risk
CUST024211,50,3,100063.38,5,2,2,522,Potential Loyalists
CUST024212,18,7,232130.72,5,5,4,554,Champions
CUST024213,602,2,33030.74,1,1,1,111,Lost Customers
CUST024214,627,4,150625.97,1,3,3,133,Others
CUST024215,142,5,157876.11000000002,3,4,3,343,Loyal Customers
CUST024216,214,4,108495.54000000001,3,3,2,332,Others
CUST024217,731,3,77925.53,1,2,1,121,Lost Customers
CUST024218,98,4,183585.56,4,3,4,434,Potential Loyalists
CUST024219,155,6,125414.94,3,5,2,352,Loyal Customers
CUST024220,353,1,4670.0,2,1,1,211,Lost Customers
CUST024221,543,4,96916.95,1,3,2,132,Others
CUST024222,59,5,135713.0,5,4,3,543,Loyal Customers
CUST024223,163,4,272513.13,3,3,5,335,Others
CUST024224,140,4,152334.47,3,3,3,333,Others
CUST024225,484,6,222095.58,1,5,4,154,At Risk
CUST024226,134,7,252035.84999999998,4,5,5,455,Champions
CUST024227,608,1,34020.71,1,1,1,111,Lost Customers
CUST024228,347,4,145621.46000000002,2,3,3,233,Others
CUST024229,299,6,160787.02000000002,2,5,3,253,At Risk
CUST024230,75,11,412937.44,4,5,5,455,Champions
CUST024231,135,5,157322.31,3,4,3,343,Loyal Customers
CUST024232,55,5,130838.80000000002,5,4,3,543,Loyal Customers
CUST024233,3,5,140802.15999999997,5,4,3,543,Loyal Customers
CUST024234,122,4,198306.28999999998,4,3,4,434,Potential Loyalists
CUST024235,268,3,112328.9,2,2,2,222,Lost Customers
CUST024236,180,3,121946.17,3,2,2,322,Others
CUST024237,33,4,98360.91,5,3,2,532,Potential Loyalists
CUST024238,387,6,136098.25,2,5,3,253,At Risk
CUST024239,20,6,169120.45,5,5,3,553,Loyal Customers
CUST024240,405,4,106055.91,2,3,2,232,Others
CUST024241,1088,2,80648.69,1,1,1,111,Lost Customers
CUST024242,12,4,207898.59999999998,5,3,4,534,Potential Loyalists
CUST024243,116,4,103133.34,4,3,2,432,Potential Loyalists
CUST024244,30,9,254120.07,5,5,5,555,Champions
CUST024245,125,4,115268.56,4,3,2,432,Potential Loyalists
CUST024246,332,1,13519.240000000002,2,1,1,211,Lost Customers
CUST024247,13,3,86630.92,5,2,2,522,Potential Loyalists
CUST024248,432,3,76090.89,1,2,1,121,Lost Customers
CUST024249,726,1,13290.82,1,1,1,111,Lost Customers
CUST024250,87,2,53414.07000000001,4,1,1,411,New Customers
CUST024251,306,6,286431.74,2,5,5,255,At Risk
CUST024252,149,4,133117.15,3,3,3,333,Others
CUST024253,151,7,235598.21,3,5,5,355,Loyal Customers
CUST024254,314,3,115192.23,2,2,2,222,Lost Customers
CUST024255,69,6,178730.54,4,5,4,454,Champions
CUST024256,195,7,187489.7,3,5,4,354,Loyal Customers
CUST024257,176,2,85690.6,3,1,2,312,Others
CUST024258,180,5,125834.56,3,4,2,342,Loyal Customers
CUST024259,942,1,19222.079999999998,1,1,1,111,Lost Customers
CUST024261,150,9,239623.57,3,5,5,355,Loyal Customers
CUST024262,127,3,131053.99,4,2,3,423,Potential Loyalists
CUST024263,40,3,96830.03,5,2,2,522,Potential Loyalists
CUST024264,296,4,135452.42,2,3,3,233,Others
CUST024265,109,11,342256.01,4,5,5,455,Champions
CUST024266,539,2,100246.36,1,1,2,112,Lost Customers
CUST024267,48,3,160752.21,5,2,3,523,Potential Loyalists
CUST024268,256,7,241337.1,2,5,5,255,At Risk
CUST024269,688,1,31630.53,1,1,1,111,Lost Customers
CUST024270,18,5,166670.72,5,4,3,543,Loyal Customers
CUST024271,42,5,204326.63,5,4,4,544,Champions
CUST024272,395,1,26559.98,2,1,1,211,Lost Customers
CUST024273,159,3,122302.03,3,2,2,322,Others
CUST024274,18,6,242969.25,5,5,5,555,Champions
CUST024275,126,8,389006.95999999996,4,5,5,455,Champions
CUST024276,136,4,83035.22,3,3,2,332,Others
CUST024277,258,6,194729.83000000002,2,5,4,254,At Risk
CUST024278,214,4,98776.08,3,3,2,332,Others
CUST024279,294,1,59133.75,2,1,1,211,Lost Customers
CUST024280,909,1,34468.729999999996,1,1,1,111,Lost Customers
CUST024281,43,4,194763.59,5,3,4,534,Potential Loyalists
CUST024282,50,7,245076.56,5,5,5,555,Champions
CUST024283,18,3,70312.17000000001,5,2,1,521,Potential Loyalists
CUST024284,214,5,137804.12,3,4,3,343,Loyal Customers
CUST024285,315,5,366087.14,2,4,5,245,At Risk
CUST024286,305,3,95006.4,2,2,2,222,Lost Customers
CUST024287,342,5,187843.31,2,4,4,244,At Risk
CUST024288,137,5,316098.83,3,4,5,345,Loyal Customers
CUST024289,30,7,151549.18,5,5,3,553,Loyal Customers
CUST024290,422,5,148732.01,1,4,3,143,At Risk
CUST024291,13,6,225576.05,5,5,4,554,Champions
CUST024292,115,5,255826.54,4,4,5,445,Champions
CUST024293,102,3,115797.3,4,2,2,422,Potential Loyalists
CUST024294,85,7,335375.54000000004,4,5,5,455,Champions
CUST024295,505,5,197306.97,1,4,4,144,At Risk
CUST024296,170,5,227552.22,3,4,4,344,Loyal Customers
CUST024297,19,4,195755.22,5,3,4,534,Potential Loyalists
CUST024298,492,4,58645.759999999995,1,3,1,131,Others
CUST024299,544,3,98787.70999999999,1,2,2,122,Lost Customers
CUST024300,898,3,119305.48000000001,1,2,2,122,Lost Customers
CUST024301,196,7,279652.7,3,5,5,355,Loyal Customers
CUST024302,1,3,83755.65,5,2,2,522,Potential Loyalists
CUST024303,49,4,108233.08,5,3,2,532,Potential Loyalists
CUST024304,36,7,207785.36000000002,5,5,4,554,Champions
CUST024306,18,5,164581.06,5,4,3,543,Loyal Customers
CUST024307,286,7,257178.41999999998,2,5,5,255,At Risk
CUST024308,133,6,214647.01,4,5,4,454,Champions
CUST024309,354,5,204452.75,2,4,4,244,At Risk
CUST024310,22,5,132549.91999999998,5,4,3,543,Loyal Customers
CUST024311,219,4,184891.24,3,3,4,334,Others
CUST024312,186,5,165176.51,3,4,3,343,Loyal Customers
CUST024313,64,6,144837.41,4,5,3,453,Loyal Customers
CUST024314,378,6,156671.5,2,5,3,253,At Risk
CUST024315,593,4,103839.19,1,3,2,132,Others
CUST024316,122,4,115749.56,4,3,2,432,Potential Loyalists
CUST024317,505,3,82269.69,1,2,1,121,Lost Customers
CUST024318,19,5,82957.33,5,4,2,542,Loyal Customers
CUST024319,17,4,98624.19,5,3,2,532,Potential Loyalists
CUST024320,268,1,21742.61,2,1,1,211,Lost Customers
CUST024321,9,8,385821.03,5,5,5,555,Champions
CUST024322,75,2,105808.75,4,1,2,412,New Customers
CUST024323,96,3,179049.21000000002,4,2,4,424,Potential Loyalists
CUST024324,685,2,32622.18,1,1,1,111,Lost Customers
CUST024325,227,3,112635.06999999999,3,2,2,322,Others
CUST024326,664,4,85111.43000000001,1,3,2,132,Others
CUST024327,85,6,177000.90999999997,4,5,4,454,Champions
CUST024328,70,7,210366.77000000002,4,5,4,454,Champions
CUST024329,143,8,306549.18,3,5,5,355,Loyal Customers
CUST024330,244,4,219737.78999999998,2,3,4,234,Others
CUST024331,757,4,174841.08000000002,1,3,4,134,Others
CUST024332,251,3,40152.600000000006,2,2,1,221,Lost Customers
CUST024333,626,2,38209.66,1,1,1,111,Lost Customers
CUST024334,383,3,55633.22,2,2,1,221,Lost Customers
CUST024336,6,8,262063.3,5,5,5,555,Champions
CUST024337,9,8,211637.96000000002,5,5,4,554,Champions
CUST024338,117,4,140605.99,4,3,3,433,Potential Loyalists
CUST024339,352,4,142490.65999999997,2,3,3,233,Others
CUST024340,514,8,461122.69,1,5,5,155,At Risk
CUST024341,34,5,132137.0,5,4,3,543,Loyal Customers
CUST024342,20,7,266224.94999999995,5,5,5,555,Champions
CUST024343,78,2,39961.08,4,1,1,411,New Customers
CUST024344,342,3,117302.21,2,2,2,222,Lost Customers
CUST024345,518,4,79458.25,1,3,1,131,Others
CUST024346,132,4,133937.43,4,3,3,433,Potential Loyalists
CUST024347,7,5,200551.46,5,4,4,544,Champions
CUST024348,49,6,244115.11,5,5,5,555,Champions
CUST024349,112,5,216523.66,4,4,4,444,Champions
CUST024350,364,3,87112.96,2,2,2,222,Lost Customers
CUST024351,8,9,271443.45,5,5,5,555,Champions
CUST024352,16,8,225053.97,5,5,4,554,Champions
CUST024354,7,2,68285.26000000001,5,1,1,511,New Customers
CUST024355,653,2,99268.22,1,1,2,112,Lost Customers
CUST024356,178,4,142443.16999999998,3,3,3,333,Others
CUST024357,95,8,282480.73,4,5,5,455,Champions
CUST024358,773,4,125249.97,1,3,2,132,Others
CUST024359,117,5,166611.64,4,4,3,443,Loyal Customers
CUST024360,375,7,301598.16,2,5,5,255,At Risk
CUST024361,143,3,133888.85,3,2,3,323,Others
CUST024362,138,7,171661.37999999998,3,5,3,353,Loyal Customers
CUST024363,140,5,240263.51,3,4,5,345,Loyal Customers
CUST024364,270,4,116288.87000000001,2,3,2,232,Others
CUST024365,54,3,113208.32,5,2,2,522,Potential Loyalists
CUST024366,935,4,108676.44,1,3,2,132,Others
CUST024367,123,4,170008.82,4,3,3,433,Potential Loyalists
CUST024368,144,4,112389.43000000001,3,3,2,332,Others
CUST024369,408,3,53698.25,2,2,1,221,Lost Customers
CUST024370,147,4,184001.73,3,3,4,334,Others
CUST024371,108,6,279149.8,4,5,5,455,Champions
CUST024372,54,2,66852.68000000001,5,1,1,511,New Customers
CUST024373,236,2,75215.8,3,1,1,311,Others
CUST024374,450,5,271205.71,1,4,5,145,At Risk
CUST024375,152,8,195499.88999999998,3,5,4,354,Loyal Customers
CUST024376,699,2,73154.02,1,1,1,111,Lost Customers
CUST024377,32,9,210711.58000000002,5,5,4,554,Champions
CUST024378,71,4,214423.02,4,3,4,434,Potential Loyalists
CUST024379,35,5,151260.87,5,4,3,543,Loyal Customers
CUST024380,275,6,322045.21,2,5,5,255,At Risk
CUST024381,262,3,146030.41,2,2,3,223,Lost Customers
CUST024382,159,6,113976.85,3,5,2,352,Loyal Customers
CUST024383,327,3,20200.53,2,2,1,221,Lost Customers
CUST024384,930,2,41791.42,1,1,1,111,Lost Customers
CUST024385,103,2,77838.76000000001,4,1,1,411,New Customers
CUST024386,75,3,51622.850000000006,4,2,1,421,Potential Loyalists
CUST024387,209,4,235533.32,3,3,5,335,Others
CUST024388,469,4,145301.22999999998,1,3,3,133,Others
CUST024389,1002,4,149204.02,1,3,3,133,Others
CUST024390,138,4,113528.69,3,3,2,332,Others
CUST024391,807,3,84612.19,1,2,2,122,Lost Customers
CUST024392,11,3,59641.31999999999,5,2,1,521,Potential Loyalists
CUST024393,307,8,216188.88,2,5,4,254,At Risk
CUST024394,804,2,61798.95,1,1,1,111,Lost Customers
CUST024395,212,3,115538.76999999999,3,2,2,322,Others
CUST024396,13,3,139951.21,5,2,3,523,Potential Loyalists
CUST024397,311,9,305524.37,2,5,5,255,At Risk
CUST024398,189,6,218624.11,3,5,4,354,Loyal Customers
CUST024399,156,1,26882.29,3,1,1,311,Others
CUST024400,138,8,300315.28,3,5,5,355,Loyal Customers
CUST024401,500,3,154413.89,1,2,3,123,Lost Customers
CUST024402,89,6,347394.86,4,5,5,455,Champions
CUST024403,483,4,191768.68,1,3,4,134,Others
CUST024404,20,8,177998.87,5,5,4,554,Champions
CUST024405,33,2,44354.54,5,1,1,511,New Customers
CUST024406,75,3,69006.99,4,2,1,421,Potential Loyalists
CUST024407,286,4,167022.74,2,3,3,233,Others
CUST024408,26,5,213155.16999999998,5,4,4,544,Champions
CUST024409,307,3,70938.82,2,2,1,221,Lost Customers
CUST024410,56,2,71228.26000000001,5,1,1,511,New Customers
CUST024411,104,5,201561.21000000002,4,4,4,444,Champions
CUST024412,8,3,100496.97,5,2,2,522,Potential Loyalists
CUST024413,468,2,89296.76,1,1,2,112,Lost Customers
CUST024414,434,3,202557.56,1,2,4,124,Lost Customers
CUST024415,7,6,175159.69,5,5,4,554,Champions
CUST024416,448,6,141463.61,1,5,3,153,At Risk
CUST024417,140,4,175203.07,3,3,4,334,Others
CUST024418,241,7,255571.75,2,5,5,255,At Risk
CUST024419,340,4,169841.09000000003,2,3,3,233,Others
CUST024420,561,1,39157.19,1,1,1,111,Lost Customers
CUST024421,177,4,167583.38,3,3,3,333,Others
CUST024422,503,6,151154.19,1,5,3,153,At Risk
CUST024423,17,7,218391.16999999998,5,5,4,554,Champions
