customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST017537,Other,65,Tn,Chennai,561055,2020-09-18,Silver,Android,Debit Card
CUST017538,Female,29,Dl,Delhi,412398,2023-03-20,Bronze,Android,Debit Card
CUST017539,Male,21,Wb,Kolkata,969377,2019-03-02,Gold,Android,Cash On Delivery
CUST017540,Female,39,Mh,Pune,424967,2025-05-08,Gold,Android,Cash On Delivery
CUST017541,Male,48,Gj,Ahmedabad,239083,2019-12-06,Bronze,Android,Upi
CUST017542,Female,50,Tn,Coimbatore,602046,2024-05-09,Bronze,Web,Credit Card
CUST017543,Male,22,Gj,Surat,687733,2019-07-16,Gold,Android,Debit Card
CUST017544,Male,32,Tn,Chennai,584814,2022-04-30,Gold,Android,Upi
CUST017545,Male,56,Ts,Hyderabad,472820,2020-07-02,Bronze,Iphone,Net Banking
CUST017546,Female,23,Wb,Kolkata,589410,2019-01-29,Silver,Android,Debit Card
CUST017547,Female,67,Mp,Indore,513106,2024-08-17,Bronze,Android,Debit Card
CUST017548,Male,26,Kl,Kochi,226941,2019-12-20,Gold,Android,Net Banking
CUST017549,Female,58,Ts,Hyderabad,141735,2025-01-16,Silver,Android,Credit Card
CUST017550,Other,24,Dl,Delhi,301873,2022-05-10,Gold,Android,Wallet
CUST017551,Female,43,Kl,Kochi,407776,2024-09-24,Gold,Android,Upi
CUST017552,Male,44,Up,Lucknow,130067,2023-05-08,Platinum,Android,Net Banking
CUST017553,Female,69,Rj,Jaipur,376801,2022-12-04,Gold,Android,Credit Card
CUST017554,Female,23,Kl,Kochi,959125,2019-10-17,Bronze,Web,Cash On Delivery
CUST017555,Other,37,Ka,Bengaluru,642095,2019-02-01,Gold,Android,Upi
CUST017556,Female,38,Mp,Bhopal,235569,2020-10-13,Bronze,Android,Credit Card
CUST017557,Female,31,Tn,Coimbatore,600323,2019-04-23,Silver,Android,Wallet
CUST017558,Female,26,Ts,Hyderabad,908911,2020-10-07,Gold,Web,Net Banking
CUST017559,Male,38,Wb,Kolkata,835316,2022-07-12,Silver,Android,Upi
CUST017560,Female,69,Tn,Chennai,203898,2020-11-05,Bronze,Android,Net Banking
CUST017561,Female,49,Mp,Bhopal,406743,2019-02-05,Silver,Android,Wallet
CUST017562,Male,62,Wb,Kolkata,379213,2021-11-26,Gold,Android,Debit Card
CUST017563,Male,30,Tn,Coimbatore,822007,2019-09-19,Silver,Android,Upi
CUST017564,Male,59,Up,Lucknow,438600,2024-07-25,Bronze,Iphone,Wallet
CUST017565,Female,68,Kl,Kochi,763319,2019-07-12,Bronze,Android,Net Banking
CUST017566,Male,55,Ka,Bengaluru,744312,2020-10-24,Bronze,Android,Upi
CUST017567,Male,45,Gj,Ahmedabad,178403,2022-05-31,Silver,Web,Upi
CUST017568,Female,67,Tn,Coimbatore,226358,2020-11-18,Silver,Web,Net Banking
CUST017569,Female,57,Dl,Delhi,319328,2025-01-07,Bronze,Android,Net Banking
CUST017570,Male,31,Tn,Chennai,491024,2020-01-24,Gold,Web,Credit Card
CUST017571,Female,31,Gj,Surat,477086,2025-01-16,Bronze,Android,Debit Card
CUST017572,Female,65,Gj,Surat,265376,2021-08-19,Bronze,Android,Net Banking
CUST017573,Male,18,Dl,Delhi,984444,2024-03-22,Bronze,Android,Credit Card
CUST017574,Female,41,Rj,Jaipur,162666,2019-06-23,Silver,Android,Wallet
CUST017575,Male,20,Tn,Chennai,659272,2022-02-13,Silver,Android,Upi
CUST017576,Female,24,Wb,Kolkata,936062,2022-01-17,Silver,Android,Net Banking
CUST017577,Male,69,Ka,Bengaluru,996472,2022-08-29,Silver,Web,Upi
CUST017578,Male,47,Rj,Jaipur,492720,2020-05-29,Gold,Android,Net Banking
CUST017579,Female,57,Gj,Surat,898261,2023-01-31,Platinum,Android,Net Banking
CUST017580,Male,57,Mh,Pune,617978,2020-08-11,Silver,Android,Net Banking
CUST017581,Male,67,Mp,Indore,452731,2024-05-12,Bronze,Android,Cash On Delivery
CUST017582,Female,56,Wb,Kolkata,503018,2019-04-23,Silver,Android,Debit Card
CUST017583,Male,66,Kl,Kochi,126821,2025-06-02,Bronze,Android,Net Banking
CUST017584,Female,39,Rj,Jaipur,426511,2019-01-20,Bronze,Android,Debit Card
CUST017585,Male,22,Kl,Kochi,748088,2023-05-02,Silver,Android,Debit Card
CUST017586,Male,41,Dl,Delhi,442832,2025-09-18,Silver,Android,Debit Card
CUST017587,Male,43,Mh,Pune,513586,2020-05-29,Bronze,Android,Debit Card
CUST017588,Male,52,Rj,Jaipur,693372,2024-11-26,Silver,Android,Upi
CUST017589,Male,56,Ts,Hyderabad,378302,2022-01-10,Bronze,Android,Debit Card
CUST017590,Female,36,Rj,Jaipur,203526,2021-02-02,Gold,Iphone,Net Banking
CUST017591,Female,31,Ts,Hyderabad,503943,2019-05-18,Silver,Web,Wallet
CUST017592,Male,60,Rj,Jaipur,465188,2022-04-02,Gold,Android,Net Banking
CUST017593,Male,62,Tn,Coimbatore,825623,2025-06-20,Silver,Android,Debit Card
CUST017594,Male,39,Kl,Kochi,857837,2025-06-23,Bronze,Web,Debit Card
CUST017595,Female,59,Ts,Hyderabad,672321,2023-12-09,Bronze,Iphone,Cash On Delivery
CUST017596,Female,28,Mp,Bhopal,767350,2021-04-30,Gold,Web,Wallet
CUST017597,Male,50,Gj,Ahmedabad,652347,2024-07-01,Bronze,Android,Credit Card
CUST017598,Male,22,Mp,Indore,149943,2025-02-23,Silver,Android,Cash On Delivery
CUST017599,Female,30,Up,Lucknow,891032,2024-12-22,Bronze,Android,Cash On Delivery
CUST017600,Male,26,Mh,Pune,152139,2021-06-14,Bronze,Android,Wallet
CUST017601,Female,64,Mp,Bhopal,243994,2021-07-12,Bronze,Web,Debit Card
CUST017602,Male,47,Kl,Kochi,497306,2020-06-27,Silver,Android,Upi
CUST017603,Male,26,Kl,Kochi,704345,2021-12-29,Bronze,Iphone,Debit Card
CUST017604,Male,24,Mp,Indore,774298,2022-03-16,Silver,Android,Upi
CUST017605,Female,24,Mh,Nagpur,258191,2022-01-08,Gold,Android,Credit Card
CUST017606,Female,38,Gj,Ahmedabad,783749,2020-12-04,Gold,Android,Net Banking
CUST017607,Male,19,Up,Lucknow,523295,2021-01-18,Gold,Android,Net Banking
CUST017608,Female,41,Up,Lucknow,842399,2019-04-16,Silver,Android,Credit Card
CUST017609,Female,64,Dl,Delhi,453211,2025-06-11,Platinum,Android,Upi
CUST017610,Male,24,Up,Lucknow,584862,2019-08-31,Silver,Android,Credit Card
CUST017611,Male,23,Dl,Delhi,473631,2022-04-29,Bronze,Android,Debit Card
CUST017612,Male,43,Up,Lucknow,357041,2019-06-30,Silver,Iphone,Net Banking
CUST017613,Male,68,Kl,Kochi,471315,2023-06-18,Silver,Android,Wallet
CUST017614,Male,56,Rj,Jaipur,955346,2019-11-12,Silver,Android,Net Banking
CUST017615,Female,46,Tn,Chennai,848103,2024-07-17,Silver,Android,Wallet
CUST017616,Male,53,Gj,Surat,657918,2024-09-16,Silver,Iphone,Wallet
CUST017617,Male,55,Ka,Bengaluru,675642,2022-06-18,Gold,Android,Debit Card
CUST017618,Female,24,Gj,Ahmedabad,223745,2023-04-05,Gold,Android,Cash On Delivery
CUST017619,Female,37,Dl,Delhi,892163,2021-11-27,Silver,Android,Cash On Delivery
CUST017620,Male,38,Up,Lucknow,946447,2019-01-17,Silver,Web,Debit Card
CUST017621,Female,41,Ts,Hyderabad,855669,2021-12-23,Bronze,Android,Net Banking
CUST017622,Female,29,Mp,Indore,737191,2024-07-03,Silver,Web,Debit Card
CUST017623,Male,25,Ka,Bengaluru,799050,2019-08-20,Gold,Android,Cash On Delivery
CUST017624,Female,19,Wb,Kolkata,180759,2025-04-03,Gold,Android,Net Banking
CUST017625,Male,41,Kl,Kochi,154232,2024-06-15,Bronze,Android,Credit Card
CUST017626,Female,57,Wb,Kolkata,178085,2024-10-30,Platinum,Web,Wallet
CUST017627,Male,36,Wb,Kolkata,539992,2025-06-17,Gold,Android,Credit Card
CUST017628,Male,61,Mp,Bhopal,469831,2024-12-18,Gold,Android,Cash On Delivery
CUST017629,Male,40,Mh,Nagpur,928607,2019-10-21,Bronze,Android,Cash On Delivery
CUST017630,Male,32,Ts,Hyderabad,433298,2020-10-05,Bronze,Android,Upi
CUST017631,Male,32,Mp,Bhopal,765293,2022-11-29,Bronze,Android,Credit Card
CUST017632,Male,30,Mh,Nagpur,736821,2022-08-12,Bronze,Android,Upi
CUST017633,Male,30,Tn,Chennai,364752,2021-04-02,Silver,Android,Wallet
CUST017634,Female,34,Dl,Delhi,324883,2019-05-20,Gold,Android,Upi
CUST017635,Male,67,Up,Lucknow,162905,2024-10-06,Platinum,Android,Upi
CUST017636,Male,52,Wb,Kolkata,509016,2025-01-02,Silver,Android,Net Banking
CUST017637,Female,46,Up,Lucknow,533899,2022-10-14,Bronze,Android,Credit Card
CUST017638,Male,68,Dl,Delhi,417060,2023-02-28,Bronze,Android,Credit Card
CUST017639,Female,40,Dl,Delhi,699958,2024-01-06,Bronze,Iphone,Wallet
CUST017640,Male,49,Kl,Kochi,971729,2022-12-23,Bronze,Android,Net Banking
CUST017641,Female,49,Mp,Indore,209995,2024-09-26,Bronze,Android,Debit Card
CUST017642,Male,69,Up,Lucknow,240969,2025-05-20,Bronze,Android,Wallet
CUST017643,Male,66,Tn,Coimbatore,444841,2021-08-11,Bronze,Web,Debit Card
CUST017644,Female,37,Ts,Hyderabad,336435,2019-06-11,Silver,Android,Cash On Delivery
CUST017645,Female,53,Ka,Bengaluru,552839,2021-05-07,Platinum,Android,Debit Card
CUST017646,Male,22,Ts,Hyderabad,179483,2025-02-12,Bronze,Android,Wallet
CUST017647,Male,44,Dl,Delhi,638314,2023-07-24,Gold,Iphone,Cash On Delivery
CUST017648,Female,49,Tn,Chennai,682245,2021-03-08,Gold,Web,Wallet
CUST017649,Male,34,Up,Lucknow,826154,2021-02-28,Bronze,Web,Credit Card
CUST017650,Female,34,Mh,Mumbai,576369,2020-03-28,Bronze,Iphone,Debit Card
CUST017651,Male,57,Mp,Bhopal,979251,2023-07-07,Gold,Android,Upi
CUST017652,Male,57,Ka,Bengaluru,711305,2021-11-22,Bronze,Web,Credit Card
CUST017653,Male,36,Rj,Jaipur,424255,2023-05-14,Bronze,Iphone,Net Banking
CUST017654,Male,34,Mh,Nagpur,212892,2025-06-22,Bronze,Android,Wallet
CUST017655,Female,69,Mh,Mumbai,271347,2025-10-31,Silver,Android,Debit Card
CUST017656,Male,43,Rj,Jaipur,519748,2021-08-29,Bronze,Android,Wallet
CUST017657,Male,23,Mh,Mumbai,453409,2021-09-15,Silver,Android,Net Banking
CUST017658,Male,39,Mh,Mumbai,355489,2024-10-12,Bronze,Iphone,Debit Card
CUST017659,Female,50,Mp,Bhopal,455626,2023-07-01,Bronze,Android,Cash On Delivery
CUST017660,Female,56,Ka,Bengaluru,535617,2023-07-14,Gold,Android,Upi
CUST017661,Female,55,Dl,Delhi,431904,2022-08-21,Silver,Android,Wallet
CUST017662,Male,63,Up,Lucknow,165128,2025-04-06,Gold,Iphone,Wallet
CUST017663,Female,32,Ts,Hyderabad,265856,2021-04-22,Bronze,Android,Wallet
CUST017664,Female,26,Wb,Kolkata,220959,2021-06-04,Silver,Web,Debit Card
CUST017665,Female,18,Ka,Bengaluru,366342,2024-01-23,Bronze,Web,Upi
CUST017666,Male,69,Gj,Ahmedabad,889443,2025-05-06,Silver,Android,Wallet
CUST017667,Male,32,Ts,Hyderabad,991634,2023-10-10,Bronze,Android,Credit Card
CUST017668,Male,51,Rj,Jaipur,962124,2019-12-11,Bronze,Android,Debit Card
CUST017669,Female,69,Mp,Indore,945717,2021-01-11,Bronze,Iphone,Debit Card
CUST017670,Male,58,Kl,Kochi,372672,2022-01-04,Bronze,Android,Cash On Delivery
CUST017671,Male,32,Dl,Delhi,722898,2025-05-15,Bronze,Web,Cash On Delivery
CUST017672,Female,25,Ka,Bengaluru,467054,2023-08-31,Silver,Android,Upi
CUST017673,Male,19,Kl,Kochi,404025,2022-07-21,Platinum,Web,Credit Card
CUST017674,Male,33,Tn,Chennai,125890,2024-09-25,Bronze,Android,Upi
CUST017675,Female,36,Rj,Jaipur,791366,2022-05-17,Silver,Android,Debit Card
CUST017676,Female,69,Gj,Surat,110427,2022-09-02,Silver,Iphone,Credit Card
CUST017677,Male,63,Dl,Delhi,830126,2024-02-18,Silver,Android,Upi
CUST017678,Male,40,Gj,Ahmedabad,346231,2019-04-09,Bronze,Android,Wallet
CUST017679,Male,29,Mh,Nagpur,242965,2024-11-29,Platinum,Web,Cash On Delivery
CUST017680,Male,24,Mh,Nagpur,381033,2023-04-29,Gold,Iphone,Cash On Delivery
CUST017681,Male,38,Kl,Kochi,665704,2022-09-21,Bronze,Iphone,Upi
CUST017682,Female,33,Mh,Pune,770514,2023-03-23,Silver,Android,Net Banking
CUST017683,Male,23,Kl,Kochi,998182,2021-04-20,Gold,Iphone,Credit Card
CUST017684,Male,67,Rj,Jaipur,280544,2024-05-28,Gold,Android,Cash On Delivery
CUST017685,Male,18,Mh,Pune,408732,2024-08-18,Silver,Android,Wallet
CUST017686,Other,27,Dl,Delhi,770060,2021-07-12,Bronze,Android,Upi
CUST017687,Female,39,Wb,Kolkata,141564,2020-06-30,Silver,Android,Credit Card
CUST017688,Female,50,Rj,Jaipur,510173,2019-05-17,Bronze,Web,Net Banking
CUST017689,Female,40,Up,Lucknow,858428,2020-12-29,Bronze,Android,Credit Card
CUST017690,Male,51,Rj,Jaipur,978330,2024-05-15,Platinum,Android,Upi
CUST017691,Female,43,Wb,Kolkata,654581,2020-01-30,Bronze,Android,Debit Card
CUST017692,Male,38,Mp,Indore,705143,2024-08-09,Gold,Iphone,Debit Card
CUST017693,Male,64,Mh,Pune,854677,2023-01-29,Gold,Android,Net Banking
CUST017694,Male,49,Wb,Kolkata,990308,2023-01-04,Bronze,Iphone,Cash On Delivery
CUST017695,Male,25,Gj,Surat,163365,2022-05-31,Gold,Web,Credit Card
CUST017696,Male,44,Mp,Indore,918202,2025-07-23,Gold,Android,Upi
CUST017697,Male,27,Kl,Kochi,503616,2020-05-14,Silver,Android,Net Banking
CUST017698,Male,68,Tn,Coimbatore,151771,2019-08-16,Bronze,Web,Upi
CUST017699,Male,56,Mp,Indore,203197,2021-07-23,Gold,Android,Cash On Delivery
CUST017700,Female,57,Kl,Kochi,747286,2023-05-14,Bronze,Android,Wallet
CUST017701,Male,28,Mh,Pune,640876,2023-06-05,Bronze,Iphone,Debit Card
CUST017702,Male,61,Mh,Pune,241169,2025-09-03,Platinum,Android,Credit Card
CUST017703,Male,23,Ka,Bengaluru,344313,2021-11-27,Platinum,Android,Debit Card
CUST017704,Male,21,Wb,Kolkata,204940,2022-12-22,Bronze,Android,Debit Card
CUST017705,Male,66,Up,Lucknow,990053,2023-12-03,Silver,Android,Upi
CUST017706,Male,39,Mp,Bhopal,278895,2025-08-13,Gold,Web,Wallet
CUST017707,Female,40,Mp,Indore,464500,2024-10-13,Platinum,Android,Credit Card
CUST017708,Male,46,Wb,Kolkata,901897,2021-12-28,Bronze,Android,Net Banking
CUST017709,Female,68,Rj,Jaipur,894613,2020-12-14,Silver,Web,Cash On Delivery
CUST017710,Male,42,Up,Lucknow,547754,2021-04-17,Silver,Android,Net Banking
CUST017711,Female,18,Wb,Kolkata,840762,2021-01-04,Platinum,Android,Debit Card
CUST017712,Male,40,Wb,Kolkata,510541,2024-04-22,Silver,Android,Cash On Delivery
CUST017713,Male,41,Up,Lucknow,229003,2021-09-05,Gold,Iphone,Upi
CUST017714,Male,67,Tn,Chennai,591138,2022-09-03,Bronze,Android,Upi
CUST017715,Male,28,Ka,Bengaluru,838646,2024-02-04,Silver,Android,Credit Card
CUST017716,Other,53,Gj,Surat,747674,2022-07-12,Bronze,Android,Upi
CUST017717,Female,65,Kl,Kochi,868271,2022-03-22,Silver,Android,Cash On Delivery
CUST017718,Female,57,Mp,Indore,893961,2025-05-14,Bronze,Android,Net Banking
CUST017719,Female,19,Up,Lucknow,181332,2021-03-21,Bronze,Android,Debit Card
CUST017720,Female,46,Mp,Indore,428408,2023-03-26,Silver,Android,Upi
CUST017721,Female,46,Ts,Hyderabad,628197,2022-05-11,Bronze,Web,Wallet
CUST017722,Male,49,Rj,Jaipur,451285,2023-10-06,Bronze,Android,Debit Card
CUST017723,Male,62,Ka,Bengaluru,784128,2020-07-22,Bronze,Web,Upi
CUST017724,Female,65,Wb,Kolkata,154905,2024-01-24,Silver,Web,Wallet
CUST017725,Male,59,Tn,Chennai,491387,2019-10-25,Silver,Android,Upi
CUST017726,Male,62,Wb,Kolkata,577965,2020-01-26,Bronze,Android,Upi
CUST017727,Male,64,Dl,Delhi,326650,2021-03-31,Bronze,Android,Credit Card
CUST017728,Female,26,Tn,Chennai,774156,2021-12-04,Gold,Android,Cash On Delivery
CUST017729,Male,45,Wb,Kolkata,281104,2019-09-15,Bronze,Web,Net Banking
CUST017730,Female,51,Kl,Kochi,527844,2025-08-30,Bronze,Android,Cash On Delivery
CUST017731,Male,43,Tn,Chennai,602811,2021-06-06,Silver,Iphone,Cash On Delivery
CUST017732,Female,53,Up,Lucknow,313313,2020-03-20,Gold,Android,Cash On Delivery
CUST017733,Female,58,Kl,Kochi,175133,2021-06-05,Silver,Web,Debit Card
CUST017734,Male,19,Ka,Bengaluru,940602,2025-01-31,Gold,Web,Wallet
CUST017735,Male,42,Mh,Nagpur,426040,2025-03-16,Silver,Android,Wallet
CUST017736,Male,49,Mp,Indore,357777,2019-03-29,Bronze,Android,Net Banking
CUST017737,Female,21,Up,Lucknow,612717,2025-07-09,Silver,Android,Upi
CUST017738,Male,61,Mh,Nagpur,464712,2019-11-22,Silver,Iphone,Debit Card
CUST017739,Female,68,Gj,Ahmedabad,516486,2020-03-12,Bronze,Iphone,Net Banking
CUST017740,Male,30,Dl,Delhi,557047,2023-08-05,Silver,Web,Upi
CUST017741,Male,58,Dl,Delhi,870052,2022-03-01,Silver,Iphone,Net Banking
CUST017742,Female,33,Rj,Jaipur,717969,2023-11-11,Gold,Android,Wallet
CUST017743,Male,67,Mp,Indore,865816,2021-03-15,Silver,Android,Cash On Delivery
CUST017744,Female,62,Wb,Kolkata,595409,2020-08-06,Bronze,Android,Wallet
CUST017745,Female,37,Dl,Delhi,660260,2020-11-18,Bronze,Android,Net Banking
CUST017746,Female,50,Ts,Hyderabad,431448,2022-03-17,Gold,Web,Wallet
CUST017747,Male,52,Kl,Kochi,418804,2020-12-02,Gold,Android,Debit Card
CUST017748,Female,68,Wb,Kolkata,684024,2019-12-24,Gold,Android,Credit Card
CUST017749,Male,60,Kl,Kochi,374113,2025-06-29,Bronze,Android,Cash On Delivery
CUST017750,Female,65,Wb,Kolkata,390307,2022-01-28,Bronze,Iphone,Upi
CUST017751,Male,57,Tn,Chennai,349544,2023-06-13,Bronze,Android,Net Banking
CUST017752,Male,19,Rj,Jaipur,397348,2020-04-06,Silver,Android,Upi
CUST017753,Female,59,Ka,Bengaluru,663565,2025-01-07,Silver,Android,Net Banking
CUST017754,Female,32,Ka,Bengaluru,377459,2020-09-24,Gold,Android,Credit Card
CUST017755,Male,48,Ka,Bengaluru,823308,2021-08-14,Bronze,Web,Upi
CUST017756,Female,27,Rj,Jaipur,997825,2020-01-18,Platinum,Android,Wallet
CUST017757,Male,62,Gj,Surat,567470,2020-12-15,Silver,Iphone,Wallet
CUST017758,Male,28,Gj,Surat,793444,2019-08-13,Bronze,Android,Net Banking
CUST017759,Female,52,Up,Lucknow,723708,2024-01-28,Platinum,Web,Cash On Delivery
CUST017760,Female,55,Mh,Pune,224435,2020-08-25,Bronze,Android,Credit Card
CUST017761,Male,18,Rj,Jaipur,682458,2021-01-17,Bronze,Android,Wallet
CUST017762,Female,50,Wb,Kolkata,493614,2020-10-13,Platinum,Android,Cash On Delivery
CUST017763,Female,55,Dl,Delhi,128162,2021-06-21,Gold,Web,Wallet
CUST017764,Male,52,Mh,Mumbai,823838,2019-05-18,Bronze,Android,Debit Card
CUST017765,Male,45,Kl,Kochi,123037,2025-04-23,Gold,Android,Cash On Delivery
CUST017766,Male,60,Wb,Kolkata,909252,2022-12-24,Silver,Android,Debit Card
CUST017767,Female,36,Dl,Delhi,665131,2024-11-25,Platinum,Android,Net Banking
CUST017768,Male,24,Ts,Hyderabad,890380,2020-07-14,Gold,Android,Cash On Delivery
CUST017769,Female,53,Ka,Bengaluru,661759,2020-02-29,Gold,Android,Upi
CUST017770,Male,35,Wb,Kolkata,277611,2022-10-26,Bronze,Iphone,Net Banking
CUST017771,Male,39,Rj,Jaipur,935837,2021-08-22,Bronze,Web,Net Banking
CUST017772,Female,36,Tn,Chennai,358227,2025-07-03,Gold,Android,Upi
CUST017773,Female,48,Kl,Kochi,278056,2022-01-23,Bronze,Android,Upi
CUST017774,Other,24,Tn,Coimbatore,310186,2020-05-03,Bronze,Android,Debit Card
CUST017775,Female,34,Gj,Surat,970658,2023-06-04,Bronze,Web,Wallet
CUST017776,Female,61,Tn,Chennai,657265,2023-08-12,Bronze,Android,Cash On Delivery
CUST017777,Male,55,Ka,Bengaluru,595187,2019-05-22,Silver,Android,Upi
CUST017778,Male,61,Up,Lucknow,570771,2022-11-09,Gold,Android,Cash On Delivery
CUST017779,Male,28,Wb,Kolkata,637322,2021-07-26,Silver,Android,Net Banking
CUST017780,Male,58,Tn,Chennai,554274,2024-12-17,Bronze,Android,Wallet
CUST017781,Male,69,Wb,Kolkata,699311,2019-07-11,Silver,Android,Upi
CUST017782,Male,25,Tn,Coimbatore,541638,2025-06-06,Bronze,Android,Credit Card
CUST017783,Male,61,Mp,Bhopal,832862,2023-05-21,Bronze,Web,Upi
CUST017784,Female,34,Up,Lucknow,376285,2020-06-05,Bronze,Iphone,Credit Card
CUST017785,Female,29,Ka,Bengaluru,191381,2024-06-12,Bronze,Android,Net Banking
CUST017786,Female,29,Rj,Jaipur,988900,2025-08-02,Silver,Android,Net Banking
CUST017787,Female,28,Kl,Kochi,754668,2022-12-23,Gold,Android,Debit Card
CUST017788,Female,64,Dl,Delhi,942394,2021-09-17,Silver,Web,Credit Card
CUST017789,Male,56,Up,Lucknow,805730,2022-05-06,Platinum,Android,Wallet
CUST017790,Female,45,Up,Lucknow,425393,2024-04-06,Gold,Web,Debit Card
CUST017791,Female,44,Up,Lucknow,491230,2021-03-28,Bronze,Android,Cash On Delivery
CUST017792,Female,26,Rj,Jaipur,219214,2022-03-29,Bronze,Android,Credit Card
CUST017793,Other,55,Gj,Ahmedabad,748462,2022-11-20,Bronze,Android,Wallet
CUST017794,Female,28,Wb,Kolkata,853410,2023-10-20,Silver,Android,Wallet
CUST017795,Male,57,Up,Lucknow,267193,2022-04-25,Gold,Android,Credit Card
CUST017796,Female,31,Gj,Surat,468298,2024-02-02,Bronze,Android,Debit Card
CUST017797,Male,55,Up,Lucknow,122016,2023-06-03,Bronze,Android,Cash On Delivery
CUST017798,Female,54,Gj,Ahmedabad,948006,2024-02-14,Gold,Web,Wallet
CUST017799,Male,41,Mp,Bhopal,862148,2020-08-24,Gold,Android,Credit Card
CUST017800,Female,45,Wb,Kolkata,423749,2022-02-25,Platinum,Android,Credit Card
CUST017801,Female,68,Dl,Delhi,981909,2021-11-23,Silver,Android,Credit Card
CUST017802,Male,59,Dl,Delhi,578815,2021-02-10,Platinum,Android,Net Banking
CUST017803,Male,66,Gj,Ahmedabad,971528,2022-08-30,Bronze,Android,Net Banking
CUST017804,Female,48,Tn,Chennai,468944,2022-01-27,Bronze,Android,Upi
CUST017805,Female,44,Kl,Kochi,427784,2024-06-17,Silver,Android,Cash On Delivery
CUST017806,Male,42,Dl,Delhi,425422,2023-08-04,Bronze,Android,Debit Card
CUST017807,Male,39,Ka,Bengaluru,699368,2025-10-31,Bronze,Iphone,Upi
CUST017808,Male,47,Mp,Bhopal,804155,2024-01-10,Bronze,Android,Credit Card
CUST017809,Female,36,Dl,Delhi,338713,2021-10-26,Bronze,Web,Cash On Delivery
CUST017810,Female,61,Kl,Kochi,476452,2023-10-13,Gold,Iphone,Credit Card
CUST017811,Male,40,Rj,Jaipur,250551,2023-06-28,Gold,Web,Net Banking
CUST017812,Female,54,Mp,Bhopal,875020,2023-11-20,Platinum,Android,Cash On Delivery
CUST017813,Female,58,Ka,Bengaluru,729636,2021-01-07,Platinum,Android,Wallet
CUST017814,Male,43,Up,Lucknow,200723,2025-02-08,Bronze,Android,Upi
CUST017815,Female,60,Mh,Mumbai,316626,2023-06-27,Bronze,Iphone,Cash On Delivery
CUST017816,Male,58,Dl,Delhi,887247,2019-07-15,Bronze,Android,Net Banking
CUST017817,Female,56,Ts,Hyderabad,334984,2019-12-26,Bronze,Iphone,Net Banking
CUST017818,Male,24,Ts,Hyderabad,150298,2024-05-03,Bronze,Iphone,Upi
CUST017819,Male,65,Wb,Kolkata,895591,2020-09-26,Platinum,Android,Debit Card
CUST017820,Male,18,Tn,Coimbatore,446563,2024-04-19,Bronze,Android,Upi
CUST017821,Male,69,Rj,Jaipur,890492,2022-04-01,Gold,Web,Wallet
CUST017822,Female,51,Wb,Kolkata,413288,2021-04-25,Platinum,Android,Wallet
CUST017823,Female,40,Tn,Coimbatore,632621,2021-02-04,Platinum,Android,Debit Card
CUST017824,Male,65,Gj,Ahmedabad,915228,2019-12-12,Bronze,Android,Debit Card
CUST017825,Male,34,Mp,Bhopal,890609,2020-04-26,Gold,Android,Upi
CUST017826,Male,29,Ka,Bengaluru,782100,2024-09-08,Gold,Iphone,Debit Card
CUST017827,Female,68,Ts,Hyderabad,154315,2024-01-25,Bronze,Android,Upi
CUST017828,Female,30,Gj,Ahmedabad,497677,2022-03-20,Silver,Android,Cash On Delivery
CUST017829,Male,42,Up,Lucknow,321321,2022-11-09,Silver,Android,Credit Card
CUST017830,Male,64,Rj,Jaipur,228525,2020-07-25,Gold,Android,Wallet
CUST017831,Female,48,Mp,Bhopal,167322,2025-04-02,Bronze,Android,Cash On Delivery
CUST017832,Male,49,Ka,Bengaluru,376527,2021-01-08,Silver,Android,Wallet
CUST017833,Female,27,Ka,Bengaluru,396419,2019-01-20,Bronze,Android,Upi
CUST017834,Male,55,Mp,Bhopal,985989,2021-05-07,Silver,Android,Net Banking
CUST017835,Female,37,Tn,Chennai,989538,2020-04-26,Bronze,Android,Upi
CUST017836,Male,43,Wb,Kolkata,689333,2025-02-09,Silver,Web,Net Banking
CUST017837,Male,38,Ka,Bengaluru,859221,2022-09-29,Silver,Android,Debit Card
CUST017838,Female,67,Up,Lucknow,704190,2020-05-11,Gold,Android,Upi
CUST017839,Male,25,Gj,Surat,142552,2021-12-09,Bronze,Android,Upi
CUST017840,Other,50,Tn,Coimbatore,826778,2025-08-26,Silver,Android,Credit Card
